agents,map_file,solver,solved,soc,soc_lb,makespan,makespan_lb,sum_of_loss,sum_of_loss_lb,comp_time,seed,Opti_Deadline,Bool_Opti,Scenario_File,N
380,den520d.map,planner,1,77416,64393,417,417,66120,64393,245,0,100,True,den520d-random-13.scen,380
380,den520d.map,planner,1,77718,64393,417,417,66496,64393,265,0,1000,False,den520d-random-13.scen,380
380,den520d.map,planner,1,77416,64393,417,417,66120,64393,268,0,1000,True,den520d-random-13.scen,380
420,den520d.map,planner,1,87957,72129,417,417,74814,72129,298,0,0,False,den520d-random-13.scen,420
420,den520d.map,planner,1,87957,72129,417,417,74814,72129,295,0,0,True,den520d-random-13.scen,420
420,den520d.map,planner,1,87957,72129,417,417,74814,72129,301,0,1,False,den520d-random-13.scen,420
420,den520d.map,planner,1,87130,72129,417,417,74060,72129,298,0,1,True,den520d-random-13.scen,420
420,den520d.map,planner,1,87957,72129,417,417,74814,72129,300,0,10,False,den520d-random-13.scen,420
420,den520d.map,planner,1,87130,72129,417,417,74060,72129,312,0,10,True,den520d-random-13.scen,420
420,den520d.map,planner,1,87957,72129,417,417,74814,72129,228,0,100,False,den520d-random-13.scen,420
420,den520d.map,planner,1,87130,72129,417,417,74060,72129,235,0,100,True,den520d-random-13.scen,420
420,den520d.map,planner,1,87957,72129,417,417,74814,72129,227,0,1000,False,den520d-random-13.scen,420
420,den520d.map,planner,1,87130,72129,417,417,74060,72129,300,0,1000,True,den520d-random-13.scen,420
460,den520d.map,planner,1,95751,78811,417,417,82161,78811,248,0,0,False,den520d-random-13.scen,460
460,den520d.map,planner,1,95751,78811,417,417,82161,78811,329,0,0,True,den520d-random-13.scen,460
460,den520d.map,planner,1,95751,78811,417,417,82161,78811,329,0,1,False,den520d-random-13.scen,460
460,den520d.map,planner,1,94827,78811,418,417,81288,78811,353,0,1,True,den520d-random-13.scen,460
460,den520d.map,planner,1,95751,78811,417,417,82161,78811,268,0,10,False,den520d-random-13.scen,460
460,den520d.map,planner,1,94078,78811,417,417,81245,78811,347,0,10,True,den520d-random-13.scen,460
460,den520d.map,planner,1,95751,78811,417,417,82161,78811,320,0,100,False,den520d-random-13.scen,460
460,den520d.map,planner,1,94078,78811,417,417,81245,78811,341,0,100,True,den520d-random-13.scen,460
460,den520d.map,planner,1,95751,78811,417,417,82161,78811,323,0,1000,False,den520d-random-13.scen,460
460,den520d.map,planner,1,94078,78811,417,417,81245,78811,342,0,1000,True,den520d-random-13.scen,460
500,den520d.map,planner,1,106254,86242,417,417,89983,86242,348,0,0,False,den520d-random-13.scen,500
500,den520d.map,planner,1,106254,86242,417,417,89983,86242,319,0,0,True,den520d-random-13.scen,500
500,den520d.map,planner,1,106254,86242,417,417,89983,86242,356,0,1,False,den520d-random-13.scen,500
500,den520d.map,planner,1,104771,86242,418,417,88976,86242,376,0,1,True,den520d-random-13.scen,500
500,den520d.map,planner,1,106254,86242,417,417,89983,86242,357,0,10,False,den520d-random-13.scen,500
500,den520d.map,planner,1,103363,86242,423,417,88867,86242,407,0,10,True,den520d-random-13.scen,500
500,den520d.map,planner,1,106254,86242,417,417,89983,86242,354,0,100,False,den520d-random-13.scen,500
500,den520d.map,planner,1,103625,86242,417,417,88979,86242,424,0,100,True,den520d-random-13.scen,500
500,den520d.map,planner,1,106254,86242,417,417,89983,86242,356,0,1000,False,den520d-random-13.scen,500
500,den520d.map,planner,1,103625,86242,417,417,88979,86242,439,0,1000,True,den520d-random-13.scen,500
540,den520d.map,planner,1,115993,93471,417,417,97961,93471,380,0,0,False,den520d-random-13.scen,540
540,den520d.map,planner,1,115993,93471,417,417,97961,93471,384,0,0,True,den520d-random-13.scen,540
540,den520d.map,planner,1,115993,93471,417,417,97961,93471,387,0,1,False,den520d-random-13.scen,540
540,den520d.map,planner,1,113240,93471,417,417,96405,93471,407,0,1,True,den520d-random-13.scen,540
540,den520d.map,planner,1,115993,93471,417,417,97961,93471,389,0,10,False,den520d-random-13.scen,540
540,den520d.map,planner,1,113311,93471,417,417,96516,93471,405,0,10,True,den520d-random-13.scen,540
540,den520d.map,planner,1,115993,93471,417,417,97961,93471,379,0,100,False,den520d-random-13.scen,540
540,den520d.map,planner,1,113311,93471,417,417,96516,93471,402,0,100,True,den520d-random-13.scen,540
540,den520d.map,planner,1,115993,93471,417,417,97961,93471,380,0,1000,False,den520d-random-13.scen,540
540,den520d.map,planner,1,113311,93471,417,417,96516,93471,373,0,1000,True,den520d-random-13.scen,540
580,den520d.map,planner,1,124127,99810,417,417,104822,99810,402,0,0,False,den520d-random-13.scen,580
580,den520d.map,planner,1,124127,99810,417,417,104822,99810,406,0,0,True,den520d-random-13.scen,580
580,den520d.map,planner,1,124127,99810,417,417,104822,99810,407,0,1,False,den520d-random-13.scen,580
580,den520d.map,planner,1,122928,99810,418,417,103428,99810,469,0,1,True,den520d-random-13.scen,580
580,den520d.map,planner,1,124127,99810,417,417,104822,99810,413,0,10,False,den520d-random-13.scen,580
580,den520d.map,planner,1,122332,99810,417,417,103204,99810,591,0,10,True,den520d-random-13.scen,580
580,den520d.map,planner,1,124127,99810,417,417,104822,99810,312,0,100,False,den520d-random-13.scen,580
580,den520d.map,planner,1,121715,99810,417,417,103152,99810,984,0,100,True,den520d-random-13.scen,580
580,den520d.map,planner,1,124127,99810,417,417,104822,99810,406,0,1000,False,den520d-random-13.scen,580
580,den520d.map,planner,1,123270,99810,417,417,103291,99810,1047,0,1000,True,den520d-random-13.scen,580
620,den520d.map,planner,1,135531,105961,417,417,111932,105961,427,0,0,False,den520d-random-13.scen,620
620,den520d.map,planner,1,135531,105961,417,417,111932,105961,430,0,0,True,den520d-random-13.scen,620
620,den520d.map,planner,1,135531,105961,417,417,111932,105961,343,0,1,False,den520d-random-13.scen,620
620,den520d.map,planner,1,131017,105961,419,417,109822,105961,509,0,1,True,den520d-random-13.scen,620
620,den520d.map,planner,1,135531,105961,417,417,111932,105961,433,0,10,False,den520d-random-13.scen,620
620,den520d.map,planner,1,130696,105961,417,417,109859,105961,697,0,10,True,den520d-random-13.scen,620
620,den520d.map,planner,1,135531,105961,417,417,111932,105961,438,0,100,False,den520d-random-13.scen,620
620,den520d.map,planner,1,131329,105961,423,417,109719,105961,1187,0,100,True,den520d-random-13.scen,620
620,den520d.map,planner,1,135531,105961,417,417,111932,105961,440,0,1000,False,den520d-random-13.scen,620
620,den520d.map,planner,1,130446,105961,417,417,109693,105961,5204,0,1000,True,den520d-random-13.scen,620
660,den520d.map,planner,1,144615,113162,425,425,119634,113162,449,0,0,False,den520d-random-13.scen,660
660,den520d.map,planner,1,144615,113162,425,425,119634,113162,475,0,0,True,den520d-random-13.scen,660
660,den520d.map,planner,1,144615,113162,425,425,119634,113162,492,0,1,False,den520d-random-13.scen,660
660,den520d.map,planner,1,141852,113162,426,425,117548,113162,566,0,1,True,den520d-random-13.scen,660
660,den520d.map,planner,1,144615,113162,425,425,119634,113162,473,0,10,False,den520d-random-13.scen,660
660,den520d.map,planner,1,140442,113162,426,425,117391,113162,870,0,10,True,den520d-random-13.scen,660
660,den520d.map,planner,1,144615,113162,425,425,119634,113162,434,0,100,False,den520d-random-13.scen,660
660,den520d.map,planner,1,139862,113162,426,425,117057,113162,803,0,100,True,den520d-random-13.scen,660
660,den520d.map,planner,1,144615,113162,425,425,119634,113162,466,0,1000,False,den520d-random-13.scen,660
660,den520d.map,planner,1,138522,113162,426,425,117052,113162,2032,0,1000,True,den520d-random-13.scen,660
700,den520d.map,planner,1,153558,119211,425,425,127074,119211,502,0,0,False,den520d-random-13.scen,700
700,den520d.map,planner,1,153558,119211,425,425,127074,119211,504,0,0,True,den520d-random-13.scen,700
700,den520d.map,planner,1,153558,119211,425,425,127074,119211,477,0,1,False,den520d-random-13.scen,700
700,den520d.map,planner,1,148676,119211,426,425,124150,119211,613,0,1,True,den520d-random-13.scen,700
700,den520d.map,planner,1,153558,119211,425,425,127074,119211,493,0,10,False,den520d-random-13.scen,700
700,den520d.map,planner,1,148783,119211,429,425,123817,119211,869,0,10,True,den520d-random-13.scen,700
700,den520d.map,planner,1,153558,119211,425,425,127074,119211,496,0,100,False,den520d-random-13.scen,700
700,den520d.map,planner,1,147556,119211,426,425,123777,119211,2087,0,100,True,den520d-random-13.scen,700
700,den520d.map,planner,1,153558,119211,425,425,127074,119211,378,0,1000,False,den520d-random-13.scen,700
700,den520d.map,planner,1,149144,119211,426,425,123962,119211,4040,0,1000,True,den520d-random-13.scen,700
740,den520d.map,planner,1,165034,126692,425,425,135485,126692,406,0,0,False,den520d-random-13.scen,740
740,den520d.map,planner,1,165034,126692,425,425,135485,126692,478,0,0,True,den520d-random-13.scen,740
740,den520d.map,planner,1,165034,126692,425,425,135485,126692,528,0,1,False,den520d-random-13.scen,740
740,den520d.map,planner,1,160321,126692,426,425,132481,126692,658,0,1,True,den520d-random-13.scen,740
740,den520d.map,planner,1,165034,126692,425,425,135485,126692,529,0,10,False,den520d-random-13.scen,740
740,den520d.map,planner,1,161241,126692,425,425,132270,126692,1450,0,10,True,den520d-random-13.scen,740
740,den520d.map,planner,1,165034,126692,425,425,135485,126692,521,0,100,False,den520d-random-13.scen,740
740,den520d.map,planner,1,160854,126692,426,425,131866,126692,5191,0,100,True,den520d-random-13.scen,740
740,den520d.map,planner,1,165034,126692,425,425,135485,126692,406,0,1000,False,den520d-random-13.scen,740
740,den520d.map,planner,1,160886,126692,427,425,131998,126692,18597,0,1000,True,den520d-random-13.scen,740
20,den520d.map,planner,1,3690,3614,433,433,3618,3614,17,0,0,False,den520d-random-12.scen,20
20,den520d.map,planner,1,3690,3614,433,433,3618,3614,19,0,0,True,den520d-random-12.scen,20
20,den520d.map,planner,1,3690,3614,433,433,3618,3614,18,0,1,False,den520d-random-12.scen,20
20,den520d.map,planner,1,3690,3614,433,433,3618,3614,15,0,1,True,den520d-random-12.scen,20
20,den520d.map,planner,1,3690,3614,433,433,3618,3614,18,0,10,False,den520d-random-12.scen,20
20,den520d.map,planner,1,3690,3614,433,433,3618,3614,17,0,10,True,den520d-random-12.scen,20
20,den520d.map,planner,1,3690,3614,433,433,3618,3614,15,0,100,False,den520d-random-12.scen,20
20,den520d.map,planner,1,3690,3614,433,433,3618,3614,14,0,100,True,den520d-random-12.scen,20
20,den520d.map,planner,1,3690,3614,433,433,3618,3614,18,0,1000,False,den520d-random-12.scen,20
20,den520d.map,planner,1,3690,3614,433,433,3618,3614,18,0,1000,True,den520d-random-12.scen,20
60,den520d.map,planner,1,10774,10611,433,433,10674,10611,43,0,0,False,den520d-random-12.scen,60
60,den520d.map,planner,1,10774,10611,433,433,10674,10611,42,0,0,True,den520d-random-12.scen,60
60,den520d.map,planner,1,10774,10611,433,433,10674,10611,45,0,1,False,den520d-random-12.scen,60
60,den520d.map,planner,1,10774,10611,433,433,10674,10611,28,0,1,True,den520d-random-12.scen,60
60,den520d.map,planner,1,10774,10611,433,433,10674,10611,32,0,10,False,den520d-random-12.scen,60
60,den520d.map,planner,1,10774,10611,433,433,10674,10611,43,0,10,True,den520d-random-12.scen,60
60,den520d.map,planner,1,10774,10611,433,433,10674,10611,32,0,100,False,den520d-random-12.scen,60
60,den520d.map,planner,1,10774,10611,433,433,10674,10611,41,0,100,True,den520d-random-12.scen,60
60,den520d.map,planner,1,10774,10611,433,433,10674,10611,45,0,1000,False,den520d-random-12.scen,60
60,den520d.map,planner,1,10774,10611,433,433,10674,10611,44,0,1000,True,den520d-random-12.scen,60
100,den520d.map,planner,1,18619,17605,433,433,17828,17605,73,0,0,False,den520d-random-12.scen,100
100,den520d.map,planner,1,18619,17605,433,433,17828,17605,69,0,0,True,den520d-random-12.scen,100
100,den520d.map,planner,1,18619,17605,433,433,17828,17605,69,0,1,False,den520d-random-12.scen,100
100,den520d.map,planner,1,18197,17605,433,433,17782,17605,69,0,1,True,den520d-random-12.scen,100
100,den520d.map,planner,1,18619,17605,433,433,17828,17605,70,0,10,False,den520d-random-12.scen,100
100,den520d.map,planner,1,18197,17605,433,433,17782,17605,70,0,10,True,den520d-random-12.scen,100
100,den520d.map,planner,1,18619,17605,433,433,17828,17605,73,0,100,False,den520d-random-12.scen,100
100,den520d.map,planner,1,18197,17605,433,433,17782,17605,67,0,100,True,den520d-random-12.scen,100
100,den520d.map,planner,1,18619,17605,433,433,17828,17605,68,0,1000,False,den520d-random-12.scen,100
100,den520d.map,planner,1,18197,17605,433,433,17782,17605,68,0,1000,True,den520d-random-12.scen,100
140,den520d.map,planner,1,26344,24506,433,433,24909,24506,95,0,0,False,den520d-random-12.scen,140
140,den520d.map,planner,1,26344,24506,433,433,24909,24506,95,0,0,True,den520d-random-12.scen,140
140,den520d.map,planner,1,26344,24506,433,433,24909,24506,95,0,1,False,den520d-random-12.scen,140
140,den520d.map,planner,1,26600,24506,433,433,24910,24506,94,0,1,True,den520d-random-12.scen,140
140,den520d.map,planner,1,26344,24506,433,433,24909,24506,95,0,10,False,den520d-random-12.scen,140
140,den520d.map,planner,1,26600,24506,433,433,24910,24506,94,0,10,True,den520d-random-12.scen,140
140,den520d.map,planner,1,26344,24506,433,433,24909,24506,97,0,100,False,den520d-random-12.scen,140
140,den520d.map,planner,1,26600,24506,433,433,24910,24506,103,0,100,True,den520d-random-12.scen,140
140,den520d.map,planner,1,26344,24506,433,433,24909,24506,93,0,1000,False,den520d-random-12.scen,140
140,den520d.map,planner,1,26600,24506,433,433,24910,24506,98,0,1000,True,den520d-random-12.scen,140
180,den520d.map,planner,1,34632,30811,433,433,31452,30811,123,0,0,False,den520d-random-12.scen,180
180,den520d.map,planner,1,34632,30811,433,433,31452,30811,123,0,0,True,den520d-random-12.scen,180
180,den520d.map,planner,1,34632,30811,433,433,31452,30811,123,0,1,False,den520d-random-12.scen,180
180,den520d.map,planner,1,34314,30811,433,433,31495,30811,120,0,1,True,den520d-random-12.scen,180
180,den520d.map,planner,1,34632,30811,433,433,31452,30811,121,0,10,False,den520d-random-12.scen,180
180,den520d.map,planner,1,34314,30811,433,433,31495,30811,121,0,10,True,den520d-random-12.scen,180
180,den520d.map,planner,1,34632,30811,433,433,31452,30811,125,0,100,False,den520d-random-12.scen,180
180,den520d.map,planner,1,34314,30811,433,433,31495,30811,101,0,100,True,den520d-random-12.scen,180
180,den520d.map,planner,1,34632,30811,433,433,31452,30811,92,0,1000,False,den520d-random-12.scen,180
180,den520d.map,planner,1,34314,30811,433,433,31495,30811,122,0,1000,True,den520d-random-12.scen,180
220,den520d.map,planner,1,43485,37497,433,433,38400,37497,154,0,0,False,den520d-random-12.scen,220
220,den520d.map,planner,1,43485,37497,433,433,38400,37497,150,0,0,True,den520d-random-12.scen,220
220,den520d.map,planner,1,43485,37497,433,433,38400,37497,147,0,1,False,den520d-random-12.scen,220
220,den520d.map,planner,1,43452,37497,437,433,38364,37497,134,0,1,True,den520d-random-12.scen,220
220,den520d.map,planner,1,43485,37497,433,433,38400,37497,147,0,10,False,den520d-random-12.scen,220
220,den520d.map,planner,1,43452,37497,437,433,38364,37497,152,0,10,True,den520d-random-12.scen,220
220,den520d.map,planner,1,43485,37497,433,433,38400,37497,146,0,100,False,den520d-random-12.scen,220
220,den520d.map,planner,1,43452,37497,437,433,38364,37497,150,0,100,True,den520d-random-12.scen,220
220,den520d.map,planner,1,43485,37497,433,433,38400,37497,152,0,1000,False,den520d-random-12.scen,220
220,den520d.map,planner,1,43452,37497,437,433,38364,37497,153,0,1000,True,den520d-random-12.scen,220
260,den520d.map,planner,1,51010,44265,433,433,45531,44265,181,0,0,False,den520d-random-12.scen,260
260,den520d.map,planner,1,51010,44265,433,433,45531,44265,179,0,0,True,den520d-random-12.scen,260
260,den520d.map,planner,1,51010,44265,433,433,45531,44265,179,0,1,False,den520d-random-12.scen,260
260,den520d.map,planner,1,51554,44265,433,433,45331,44265,182,0,1,True,den520d-random-12.scen,260
260,den520d.map,planner,1,51010,44265,433,433,45531,44265,158,0,10,False,den520d-random-12.scen,260
260,den520d.map,planner,1,51554,44265,433,433,45331,44265,132,0,10,True,den520d-random-12.scen,260
260,den520d.map,planner,1,51010,44265,433,433,45531,44265,180,0,100,False,den520d-random-12.scen,260
260,den520d.map,planner,1,51554,44265,433,433,45331,44265,144,0,100,True,den520d-random-12.scen,260
260,den520d.map,planner,1,51010,44265,433,433,45531,44265,132,0,1000,False,den520d-random-12.scen,260
260,den520d.map,planner,1,51554,44265,433,433,45331,44265,133,0,1000,True,den520d-random-12.scen,260
300,den520d.map,planner,1,60482,51534,433,433,53127,51534,207,0,0,False,den520d-random-12.scen,300
300,den520d.map,planner,1,60482,51534,433,433,53127,51534,157,0,0,True,den520d-random-12.scen,300
300,den520d.map,planner,1,60482,51534,433,433,53127,51534,155,0,1,False,den520d-random-12.scen,300
300,den520d.map,planner,1,60095,51534,436,433,52884,51534,209,0,1,True,den520d-random-12.scen,300
300,den520d.map,planner,1,60482,51534,433,433,53127,51534,229,0,10,False,den520d-random-12.scen,300
300,den520d.map,planner,1,60095,51534,436,433,52884,51534,217,0,10,True,den520d-random-12.scen,300
300,den520d.map,planner,1,60482,51534,433,433,53127,51534,210,0,100,False,den520d-random-12.scen,300
300,den520d.map,planner,1,60095,51534,436,433,52884,51534,211,0,100,True,den520d-random-12.scen,300
300,den520d.map,planner,1,60482,51534,433,433,53127,51534,212,0,1000,False,den520d-random-12.scen,300
300,den520d.map,planner,1,60095,51534,436,433,52884,51534,175,0,1000,True,den520d-random-12.scen,300
340,den520d.map,planner,1,69094,57492,433,433,59553,57492,211,0,0,False,den520d-random-12.scen,340
340,den520d.map,planner,1,69094,57492,433,433,59553,57492,174,0,0,True,den520d-random-12.scen,340
340,den520d.map,planner,1,69094,57492,433,433,59553,57492,180,0,1,False,den520d-random-12.scen,340
340,den520d.map,planner,1,68092,57492,433,433,59065,57492,180,0,1,True,den520d-random-12.scen,340
340,den520d.map,planner,1,69094,57492,433,433,59553,57492,176,0,10,False,den520d-random-12.scen,340
340,den520d.map,planner,1,68092,57492,433,433,59065,57492,244,0,10,True,den520d-random-12.scen,340
340,den520d.map,planner,1,69094,57492,433,433,59553,57492,240,0,100,False,den520d-random-12.scen,340
340,den520d.map,planner,1,68092,57492,433,433,59065,57492,246,0,100,True,den520d-random-12.scen,340
340,den520d.map,planner,1,69094,57492,433,433,59553,57492,240,0,1000,False,den520d-random-12.scen,340
340,den520d.map,planner,1,68092,57492,433,433,59065,57492,244,0,1000,True,den520d-random-12.scen,340
380,den520d.map,planner,1,78067,64691,433,433,67319,64691,262,0,0,False,den520d-random-12.scen,380
380,den520d.map,planner,1,78067,64691,433,433,67319,64691,264,0,0,True,den520d-random-12.scen,380
380,den520d.map,planner,1,78067,64691,433,433,67319,64691,196,0,1,False,den520d-random-12.scen,380
380,den520d.map,planner,1,76933,64691,433,433,66579,64691,204,0,1,True,den520d-random-12.scen,380
380,den520d.map,planner,1,78067,64691,433,433,67319,64691,202,0,10,False,den520d-random-12.scen,380
380,den520d.map,planner,1,76572,64691,433,433,66551,64691,210,0,10,True,den520d-random-12.scen,380
380,den520d.map,planner,1,78067,64691,433,433,67319,64691,201,0,100,False,den520d-random-12.scen,380
380,den520d.map,planner,1,76572,64691,433,433,66551,64691,209,0,100,True,den520d-random-12.scen,380
380,den520d.map,planner,1,78067,64691,433,433,67319,64691,237,0,1000,False,den520d-random-12.scen,380
380,den520d.map,planner,1,76572,64691,433,433,66551,64691,279,0,1000,True,den520d-random-12.scen,380
420,den520d.map,planner,1,86062,70620,433,433,73604,70620,235,0,0,False,den520d-random-12.scen,420
420,den520d.map,planner,1,86062,70620,433,433,73604,70620,225,0,0,True,den520d-random-12.scen,420
420,den520d.map,planner,1,86062,70620,433,433,73604,70620,264,0,1,False,den520d-random-12.scen,420
420,den520d.map,planner,1,85187,70620,433,433,72826,70620,227,0,1,True,den520d-random-12.scen,420
420,den520d.map,planner,1,86062,70620,433,433,73604,70620,216,0,10,False,den520d-random-12.scen,420
420,den520d.map,planner,1,85586,70620,433,433,72903,70620,275,0,10,True,den520d-random-12.scen,420
420,den520d.map,planner,1,86062,70620,433,433,73604,70620,222,0,100,False,den520d-random-12.scen,420
420,den520d.map,planner,1,84811,70620,433,433,72807,70620,318,0,100,True,den520d-random-12.scen,420
420,den520d.map,planner,1,86062,70620,433,433,73604,70620,232,0,1000,False,den520d-random-12.scen,420
420,den520d.map,planner,1,84811,70620,433,433,72807,70620,320,0,1000,True,den520d-random-12.scen,420
460,den520d.map,planner,1,95311,78005,433,433,81385,78005,244,0,0,False,den520d-random-12.scen,460
460,den520d.map,planner,1,95311,78005,433,433,81385,78005,316,0,0,True,den520d-random-12.scen,460
460,den520d.map,planner,1,95311,78005,433,433,81385,78005,321,0,1,False,den520d-random-12.scen,460
460,den520d.map,planner,1,93570,78005,447,433,80318,78005,358,0,1,True,den520d-random-12.scen,460
460,den520d.map,planner,1,95311,78005,433,433,81385,78005,323,0,10,False,den520d-random-12.scen,460
460,den520d.map,planner,1,94918,78005,445,433,80393,78005,370,0,10,True,den520d-random-12.scen,460
460,den520d.map,planner,1,95311,78005,433,433,81385,78005,325,0,100,False,den520d-random-12.scen,460
460,den520d.map,planner,1,93969,78005,445,433,80357,78005,441,0,100,True,den520d-random-12.scen,460
460,den520d.map,planner,1,95311,78005,433,433,81385,78005,323,0,1000,False,den520d-random-12.scen,460
460,den520d.map,planner,1,93969,78005,445,433,80357,78005,460,0,1000,True,den520d-random-12.scen,460
500,den520d.map,planner,1,105118,84501,433,433,88482,84501,348,0,0,False,den520d-random-12.scen,500
500,den520d.map,planner,1,105118,84501,433,433,88482,84501,357,0,0,True,den520d-random-12.scen,500
500,den520d.map,planner,1,105118,84501,433,433,88482,84501,327,0,1,False,den520d-random-12.scen,500
500,den520d.map,planner,1,102476,84501,439,433,87317,84501,308,0,1,True,den520d-random-12.scen,500
500,den520d.map,planner,1,105118,84501,433,433,88482,84501,265,0,10,False,den520d-random-12.scen,500
500,den520d.map,planner,1,102898,84501,439,433,87305,84501,475,0,10,True,den520d-random-12.scen,500
500,den520d.map,planner,1,105118,84501,433,433,88482,84501,354,0,100,False,den520d-random-12.scen,500
500,den520d.map,planner,1,102694,84501,439,433,87251,84501,762,0,100,True,den520d-random-12.scen,500
500,den520d.map,planner,1,105118,84501,433,433,88482,84501,350,0,1000,False,den520d-random-12.scen,500
500,den520d.map,planner,1,103844,84501,439,433,87291,84501,1655,0,1000,True,den520d-random-12.scen,500
540,den520d.map,planner,1,115960,91183,433,433,96233,91183,357,0,0,False,den520d-random-12.scen,540
540,den520d.map,planner,1,115960,91183,433,433,96233,91183,380,0,0,True,den520d-random-12.scen,540
540,den520d.map,planner,1,115960,91183,433,433,96233,91183,367,0,1,False,den520d-random-12.scen,540
540,den520d.map,planner,1,111103,91183,433,433,94514,91183,469,0,1,True,den520d-random-12.scen,540
540,den520d.map,planner,1,115960,91183,433,433,96233,91183,376,0,10,False,den520d-random-12.scen,540
540,den520d.map,planner,1,111730,91183,439,433,94386,91183,659,0,10,True,den520d-random-12.scen,540
540,den520d.map,planner,1,115960,91183,433,433,96233,91183,384,0,100,False,den520d-random-12.scen,540
540,den520d.map,planner,1,112297,91183,439,433,94355,91183,1484,0,100,True,den520d-random-12.scen,540
540,den520d.map,planner,1,115960,91183,433,433,96233,91183,382,0,1000,False,den520d-random-12.scen,540
540,den520d.map,planner,1,110915,91183,439,433,94236,91183,1473,0,1000,True,den520d-random-12.scen,540
580,den520d.map,planner,1,124003,98844,433,433,104042,98844,381,0,0,False,den520d-random-12.scen,580
580,den520d.map,planner,1,124003,98844,433,433,104042,98844,405,0,0,True,den520d-random-12.scen,580
580,den520d.map,planner,1,124003,98844,433,433,104042,98844,409,0,1,False,den520d-random-12.scen,580
580,den520d.map,planner,1,121679,98844,443,433,102501,98844,490,0,1,True,den520d-random-12.scen,580
580,den520d.map,planner,1,124003,98844,433,433,104042,98844,325,0,10,False,den520d-random-12.scen,580
580,den520d.map,planner,1,121373,98844,439,433,102439,98844,862,0,10,True,den520d-random-12.scen,580
580,den520d.map,planner,1,124003,98844,433,433,104042,98844,412,0,100,False,den520d-random-12.scen,580
580,den520d.map,planner,1,120753,98844,435,433,102237,98844,2358,0,100,True,den520d-random-12.scen,580
580,den520d.map,planner,1,124003,98844,433,433,104042,98844,310,0,1000,False,den520d-random-12.scen,580
580,den520d.map,planner,1,120778,98844,437,433,102220,98844,12059,0,1000,True,den520d-random-12.scen,580
620,den520d.map,planner,1,135223,106886,433,433,112849,106886,336,0,0,False,den520d-random-12.scen,620
620,den520d.map,planner,1,135223,106886,433,433,112849,106886,335,0,0,True,den520d-random-12.scen,620
620,den520d.map,planner,1,135223,106886,433,433,112849,106886,343,0,1,False,den520d-random-12.scen,620
620,den520d.map,planner,1,133555,106886,438,433,110976,106886,413,0,1,True,den520d-random-12.scen,620
620,den520d.map,planner,1,135223,106886,433,433,112849,106886,336,0,10,False,den520d-random-12.scen,620
620,den520d.map,planner,1,133048,106886,440,433,110870,106886,960,0,10,True,den520d-random-12.scen,620
620,den520d.map,planner,1,135223,106886,433,433,112849,106886,445,0,100,False,den520d-random-12.scen,620
620,den520d.map,planner,1,131529,106886,440,433,110626,106886,3159,0,100,True,den520d-random-12.scen,620
620,den520d.map,planner,1,135223,106886,433,433,112849,106886,439,0,1000,False,den520d-random-12.scen,620
620,den520d.map,planner,1,131499,106886,440,433,110580,106886,14376,0,1000,True,den520d-random-12.scen,620
660,den520d.map,planner,1,145034,113737,433,433,120604,113737,462,0,0,False,den520d-random-12.scen,660
660,den520d.map,planner,1,145034,113737,433,433,120604,113737,476,0,0,True,den520d-random-12.scen,660
660,den520d.map,planner,1,145034,113737,433,433,120604,113737,471,0,1,False,den520d-random-12.scen,660
660,den520d.map,planner,1,142435,113737,433,433,118536,113737,576,0,1,True,den520d-random-12.scen,660
660,den520d.map,planner,1,145034,113737,433,433,120604,113737,473,0,0,False,den520d-random-12.scen,660
660,den520d.map,planner,1,145034,113737,433,433,120604,113737,470,0,0,True,den520d-random-12.scen,660
660,den520d.map,planner,1,145034,113737,433,433,120604,113737,463,0,1,False,den520d-random-12.scen,660
660,den520d.map,planner,1,141483,113737,434,433,118412,113737,579,0,1,True,den520d-random-12.scen,660
660,den520d.map,planner,1,145034,113737,433,433,120604,113737,464,0,10,False,den520d-random-12.scen,660
660,den520d.map,planner,1,142203,113737,437,433,118413,113737,1252,0,10,True,den520d-random-12.scen,660
660,den520d.map,planner,1,145034,113737,433,433,120604,113737,464,0,100,False,den520d-random-12.scen,660
660,den520d.map,planner,1,141128,113737,433,433,118330,113737,5683,0,100,True,den520d-random-12.scen,660
660,den520d.map,planner,1,145034,113737,433,433,120604,113737,467,0,1000,False,den520d-random-12.scen,660
660,den520d.map,planner,1,140849,113737,433,433,117840,113737,30695,0,1000,True,den520d-random-12.scen,660
700,den520d.map,planner,1,155191,120592,433,433,128676,120592,384,0,0,False,den520d-random-12.scen,700
700,den520d.map,planner,1,155191,120592,433,433,128676,120592,503,0,0,True,den520d-random-12.scen,700
700,den520d.map,planner,1,155191,120592,433,433,128676,120592,504,0,1,False,den520d-random-12.scen,700
700,den520d.map,planner,1,150764,120592,437,433,126646,120592,631,0,1,True,den520d-random-12.scen,700
700,den520d.map,planner,1,155191,120592,433,433,128676,120592,497,0,10,False,den520d-random-12.scen,700
700,den520d.map,planner,1,150209,120592,435,433,125762,120592,1334,0,10,True,den520d-random-12.scen,700
700,den520d.map,planner,1,155191,120592,433,433,128676,120592,489,0,100,False,den520d-random-12.scen,700
700,den520d.map,planner,1,150497,120592,446,433,125996,120592,7973,0,100,True,den520d-random-12.scen,700
700,den520d.map,planner,1,155191,120592,433,433,128676,120592,375,0,1000,False,den520d-random-12.scen,700
